,away_team,home_team,away_1st downs,home_1st downs,away_passing 1st downs,home_passing 1st downs,away_rushing 1st downs,home_rushing 1st downs,away_1st downs from penalties,home_1st downs from penalties,away_3rd down efficiency,home_3rd down efficiency,away_4th down efficiency,home_4th down efficiency,away_total plays,home_total plays,away_total yards,home_total yards,away_total drives,home_total drives,away_yards per play,home_yards per play,away_passing,home_passing,away_comp-att,home_comp-att,away_yards per pass,home_yards per pass,away_interceptions thrown,home_interceptions thrown,away_sacks-yards lost,home_sacks-yards lost,away_rushing,home_rushing,away_rushing attempts,home_rushing attempts,away_yards per rush,home_yards per rush,away_red zone (made-att),home_red zone (made-att),away_penalties,home_penalties,away_turnovers,home_turnovers,away_fumbles lost,home_fumbles lost,away_defensive / special teams tds,home_defensive / special teams tds,away_possession,home_possession,away_points,home_points
88,TB,MIN,23,16,14,11,8,4,1,1,8-17,5-13,0-0,0-1,78,59,416,369,14,14,5.3,6.3,257,229,19-36,19-35,6.9,6.0,0,1,1-5,3-22,159,140,41,21,3.9,6.7,0-0,0-0,4-49,5-32,0,3,0,2,0,0,37:45,22:15,36,17
89,CAR,CHI,21,18,12,13,6,3,3,2,10-19,2-8,1-1,0-0,77,53,416,210,12,12,5.4,4.0,297,131,20-39,19-28,7.2,3.9,2,1,2-17,6-55,119,79,36,19,3.3,4.2,0-0,0-0,3-21,5-40,2,3,0,2,1,2,36:38,23:22,22,23
90,SD,CLE,17,15,9,7,8,6,0,2,6-16,4-15,0-2,1-1,69,62,265,250,12,11,3.8,4.0,148,117,18-34,11-27,4.2,4.0,0,0,1-6,2-12,117,133,34,33,3.4,4.0,0-0,0-0,3-15,4-35,1,0,1,0,0,0,30:52,29:08,6,7
91,SEA,DET,21,26,12,23,6,3,3,0,3-9,12-16,1-1,0-0,54,73,369,415,10,9,6.8,5.7,236,331,25-35,34-49,6.7,6.5,1,1,0-0,2-21,133,84,19,22,7.0,3.8,0-0,0-0,2-10,5-61,2,1,1,0,0,0,25:17,34:43,24,28
92,JAX,GB,18,20,14,9,1,5,3,6,5-16,5-13,0-2,0-1,71,64,341,238,13,14,4.8,3.7,279,172,27-49,22-36,5.5,4.5,0,0,2-24,2-14,62,66,20,26,3.1,2.5,0-0,0-0,7-77,5-33,1,1,1,1,0,1,30:48,29:12,15,24
93,NA,NA,30,20,16,11,12,7,2,2,6-12,5-11,1-1,0-0,74,56,457,339,9,7,6.2,6.1,286,227,26-38,22-29,7.2,7.3,1,0,2-11,2-9,171,112,34,25,5.0,4.5,0-0,0-0,5-45,8-65,1,0,0,0,0,0,33:56,30:53,-1,-1
94,NE,STL,29,17,16,9,9,7,4,1,7-12,3-10,1-1,1-3,66,57,473,326,10,10,7.2,5.7,321,219,24-38,23-32,8.4,6.4,0,2,0-0,2-25,152,107,28,23,5.4,4.7,0-0,0-0,8-42,12-102,0,2,0,0,0,0,28:54,31:06,45,7
95,MIA,NYJ,14,22,8,17,3,3,3,2,4-13,5-17,0-0,2-3,59,79,236,363,15,13,4.0,4.6,139,258,13-24,28-54,5.3,4.4,0,1,2-10,4-25,97,105,33,21,2.9,5.0,0-0,0-0,4-31,5-45,1,2,1,1,1,0,28:47,31:13,30,9
96,ATL,PHI,24,20,14,10,6,9,4,1,7-13,6-13,0-1,1-3,68,62,392,270,9,10,5.8,4.4,246,178,22-29,21-35,7.9,4.7,0,0,2-16,3-13,146,92,37,24,3.9,3.8,0-0,0-0,6-40,6-57,0,0,0,0,0,0,32:55,27:05,30,17
97,WSH,PIT,17,25,10,16,6,7,1,2,3-12,4-11,2-3,1-2,57,61,255,355,10,10,4.5,5.8,169,215,16-35,24-33,4.7,6.3,0,0,1-8,1-7,86,140,21,27,4.1,5.2,0-0,0-0,7-55,3-20,0,0,0,0,0,0,26:47,33:13,12,27
98,OAK,KC,15,17,8,11,6,5,1,1,2-12,4-13,0-0,0-0,62,59,344,299,13,13,5.5,5.1,209,197,14-28,22-34,7.5,5.3,1,2,0-0,3-22,135,102,34,22,4.0,4.6,0-0,0-0,2-20,5-40,1,4,0,2,0,0,28:58,31:02,26,16
99,NYG,DAL,11,28,7,21,4,4,0,3,3-15,7-14,0-0,1-2,58,83,293,434,13,15,5.1,5.2,190,415,15-29,36-62,6.3,6.3,1,4,1-2,4-22,103,19,28,17,3.7,1.1,0-0,0-0,5-45,2-10,2,6,1,2,2,0,27:42,32:18,29,24
100,NO,DEN,14,29,12,16,2,11,0,2,1-12,5-13,2-3,0-0,60,71,252,530,12,13,4.2,7.5,201,305,22-42,22-30,4.7,10.2,1,0,1-12,0-0,51,225,17,41,3.0,5.5,0-0,0-0,3-15,5-34,1,1,0,1,0,0,24:46,35:14,14,34
101,SF,ARI,15,16,10,15,4,0,1,1,6-12,2-14,0-0,2-4,52,65,317,265,10,10,6.1,4.1,204,258,18-19,32-52,8.9,4.6,0,1,4-28,4-32,113,7,29,9,3.9,0.8,0-0,0-0,10-80,7-51,0,1,0,0,0,0,31:16,28:44,24,3
102,KC,SD,21,18,10,9,9,8,2,1,7-12,4-9,0-0,0-0,60,47,289,339,8,6,4.8,7.2,176,216,19-29,18-20,5.9,10.3,1,1,1-5,1-4,113,123,30,26,3.8,4.7,0-0,0-0,5-37,8-54,4,2,3,1,0,4,31:31,28:29,13,31
103,DEN,CIN,20,22,17,15,2,5,1,2,9-14,5-14,0-0,1-1,61,72,359,366,11,11,5.9,5.1,291,275,27-35,26-42,8.3,5.9,2,1,0-0,5-24,68,91,26,25,2.6,3.6,0-0,0-0,5-29,8-83,2,1,0,0,1,0,30:37,29:23,31,23
104,BAL,CLE,18,17,9,10,8,4,1,3,5-14,5-16,1-1,0-1,62,65,282,290,13,12,4.5,4.5,145,174,15-24,20-37,5.8,4.6,0,2,1-8,1-2,137,116,37,27,3.7,4.3,0-0,0-0,9-82,4-31,0,2,0,0,0,0,31:32,28:28,25,15
105,ARI,GB,16,20,13,11,3,8,0,1,4-15,6-15,1-2,0-0,66,70,340,384,13,14,5.2,5.5,286,208,23-46,14-30,6.0,6.7,1,1,2-20,1-10,54,176,18,39,3.0,4.5,0-0,0-0,8-57,1-5,2,1,1,0,0,0,26:30,33:30,17,31
106,CHI,TEN,21,12,10,8,9,4,2,0,6-14,3-12,0-1,0-1,65,55,365,339,14,17,5.6,6.2,205,180,19-26,20-35,7.1,4.9,0,1,3-24,2-20,160,159,36,18,4.4,8.8,0-0,0-0,5-37,9-68,1,5,1,4,3,0,37:01,22:59,51,20
107,MIA,IND,20,27,13,22,5,4,2,1,4-11,13-19,0-1,0-0,58,75,365,516,10,10,6.3,6.9,281,419,22-38,30-48,7.0,8.6,0,0,2-9,1-14,84,97,18,26,4.7,3.7,0-0,0-0,8-79,11-91,0,0,0,0,0,0,25:06,34:54,20,23
108,CAR,WSH,18,24,6,11,9,9,3,4,5-11,3-15,0-0,3-5,50,75,330,337,9,10,6.6,4.5,201,186,13-23,23-39,8.7,4.3,0,0,0-0,4-29,129,151,27,32,4.8,4.7,0-0,0-0,7-60,13-97,0,0,0,0,0,0,24:40,35:20,21,13
109,DET,JAX,26,19,16,11,8,6,2,2,8-12,6-11,0-0,1-1,68,59,434,279,9,9,6.4,4.7,285,215,22-33,27-38,8.4,5.5,0,2,1-0,1-5,149,64,34,20,4.4,3.2,0-0,0-0,5-42,3-40,0,2,0,0,0,0,35:30,24:30,31,14
110,BUF,HOU,17,21,13,13,4,8,0,0,2-11,4-11,1-1,0-1,57,61,304,374,11,11,5.3,6.1,230,256,25-38,19-27,5.5,8.8,0,0,4-9,2-12,74,118,15,32,4.9,3.7,0-0,0-0,3-15,7-42,1,0,1,0,0,0,25:57,34:03,9,21
111,TB,OAK,23,25,10,19,10,2,3,4,5-12,5-14,0-1,1-2,63,75,515,424,14,13,8.2,5.7,237,402,18-30,40-62,7.6,6.3,0,3,1-10,2-16,278,22,32,11,8.7,2.0,0-0,0-0,14-116,9-80,1,3,1,0,0,0,28:04,31:56,42,32
112,MIN,SEA,16,28,4,12,10,13,2,3,3-10,4-12,0-0,3-3,53,71,287,385,10,10,5.4,5.4,44,190,11-22,17-25,1.7,7.3,1,0,4-19,1-8,243,195,27,45,9.0,4.3,0-0,0-0,6-33,4-49,2,0,1,0,0,0,24:00,36:00,20,30
113,PIT,NYG,22,13,12,6,9,4,1,3,6-13,2-10,1-2,0-0,69,48,349,182,13,10,5.1,3.8,191,114,21-30,10-24,5.6,4.4,1,1,4-25,2-11,158,68,35,22,4.5,3.1,0-0,0-0,6-119,7-40,2,1,1,0,0,2,35:15,24:45,24,20
114,DAL,ATL,18,21,14,16,3,3,1,2,3-10,7-14,0-0,0-0,54,63,377,453,9,10,7.0,7.2,312,330,25-35,24-34,8.7,8.9,0,0,1-9,3-12,65,123,18,26,3.6,4.7,0-0,0-0,7-50,2-15,0,0,0,0,0,0,27:17,32:43,13,19
115,PHI,NO,24,20,13,14,10,5,1,1,6-16,5-9,1-2,0-0,77,54,447,371,12,9,5.8,6.9,226,231,22-41,21-27,4.7,8.0,1,0,7-46,2-8,221,140,29,25,7.6,5.6,0-0,0-0,7-58,4-35,2,2,1,2,0,2,33:30,26:30,13,28
116,IND,JAX,24,20,10,14,11,2,3,4,3-11,1-10,1-1,1-2,65,63,359,337,11,11,5.5,5.3,221,300,18-26,28-47,7.9,5.9,1,2,2-6,4-30,138,37,37,12,3.7,3.1,0-0,0-0,6-40,10-115,2,3,1,1,2,0,35:46,24:14,27,10
117,NYG,CIN,21,15,11,10,7,5,3,0,5-14,6-13,1-2,1-2,70,58,318,275,11,12,4.5,4.7,189,199,29-46,21-30,3.8,6.6,2,0,4-26,0-0,129,76,20,28,6.5,2.7,0-0,0-0,1-5,5-40,4,1,2,1,0,0,29:45,30:15,13,31
118,TEN,MIA,17,13,7,10,10,2,0,1,8-17,2-13,1-1,0-0,60,56,293,255,11,12,4.9,4.6,116,201,9-22,23-39,5.0,4.9,0,3,1-6,2-16,177,54,37,15,4.8,3.6,0-0,0-0,4-39,7-67,0,4,0,1,2,0,33:13,26:47,37,3
119,DET,MIN,23,18,19,9,2,8,2,1,1-9,4-15,0-0,0-0,61,68,368,403,13,13,6.0,5.9,308,207,28-42,24-32,7.0,6.1,1,0,2-21,2-14,60,196,17,34,3.5,5.8,0-0,0-0,6-57,7-47,2,0,1,0,0,0,25:36,34:24,24,34
120,BUF,NE,35,27,20,14,11,8,4,5,7-11,7-12,1-1,0-0,71,68,481,347,10,11,6.8,5.1,319,230,27-40,23-38,7.4,5.9,1,0,3-18,1-7,162,117,28,29,5.8,4.0,0-0,0-0,14-148,7-73,3,0,2,0,0,0,33:50,26:10,31,37
121,ATL,NO,25,21,20,17,3,4,2,0,8-16,4-10,0-2,0-0,71,62,454,440,12,12,6.4,7.1,408,292,34-52,21-32,7.7,8.8,1,1,1-3,1-6,46,148,18,29,2.6,5.1,0-0,0-0,6-53,5-35,1,1,0,0,0,0,32:35,27:25,27,31
122,SD,TB,23,12,16,10,6,2,1,0,10-15,3-9,0-0,1-1,65,43,426,279,10,8,6.6,6.5,323,205,29-37,14-20,8.3,9.8,2,0,2-14,1-5,103,74,26,22,4.0,3.4,0-0,0-0,1-5,1-5,2,0,0,0,0,3,36:41,23:19,24,34
123,DEN,CAR,18,19,15,11,2,4,1,4,3-13,0-12,0-0,0-0,61,64,360,250,16,15,5.9,3.9,295,198,27-38,21-36,7.6,4.6,0,2,1-6,7-43,65,52,22,21,3.0,2.5,0-0,0-0,7-60,7-45,2,2,2,0,3,0,28:26,31:34,36,14
124,OAK,BAL,19,22,15,15,4,4,0,3,8-18,5-12,0-2,1-1,73,62,422,419,14,13,5.8,6.8,350,341,29-46,21-34,7.1,10.0,1,1,3-18,0-0,72,78,24,28,3.0,2.8,0-0,0-0,10-105,4-41,3,1,2,0,0,1,33:22,26:38,20,55
125,NYJ,SEA,11,20,5,11,4,7,2,2,2-11,5-13,0-1,1-1,50,67,185,363,11,12,3.7,5.4,101,189,12-25,13-20,3.6,7.9,1,0,3-31,4-22,84,174,22,43,3.8,4.0,0-0,0-0,6-35,7-45,3,2,2,2,2,0,23:49,36:11,7,28
126,DAL,PHI,14,23,8,14,5,3,1,6,5-13,1-10,0-0,1-1,54,66,294,369,12,14,5.4,5.6,193,278,19-26,28-41,6.7,6.5,0,1,3-16,2-11,101,91,25,23,4.0,4.0,0-0,0-0,13-75,6-50,0,2,0,1,5,0,27:58,32:02,38,23
127,NA,NA,27,25,18,11,5,14,4,0,7-16,2-11,2-2,2-2,80,64,458,341,11,11,5.7,5.3,299,158,28-41,18-25,7.0,5.3,0,0,2-16,5-31,159,183,37,34,4.3,5.4,0-0,0-0,13-85,7-66,1,0,1,0,0,0,40:45,34:15,-1,-1
128,HOU,CHI,13,8,6,4,6,4,1,0,3-14,2-13,0-0,0-2,62,56,215,249,14,13,3.5,4.4,88,134,14-26,18-33,3.3,4.1,2,2,1-7,0-0,127,115,35,23,3.6,5.0,0-0,0-0,3-35,5-49,2,4,0,2,0,0,31:08,28:52,13,6
129,NA,NA,14,14,7,8,7,3,0,3,2-13,6-16,1-1,0-1,63,62,290,249,13,13,4.6,4.0,148,154,11-26,16-32,5.3,4.7,1,0,2-6,1-3,142,95,35,29,4.1,3.3,0-0,0-0,6-76,2-19,1,1,0,1,0,0,29:18,31:37,-1,-1
130,NA,NA,26,29,15,21,10,8,1,0,6-15,9-18,1-1,0-0,78,87,501,525,16,15,6.4,6.0,296,419,29-48,31-61,5.9,6.5,1,0,2-19,3-22,205,106,28,23,7.3,4.6,0-0,0-0,8-66,7-70,1,1,0,1,0,0,35:38,37:01,-1,-1
131,WSH,DAL,22,22,15,20,6,1,1,1,6-12,8-17,0-0,1-1,62,75,437,458,13,13,7.0,6.1,288,423,19-27,37-62,9.6,6.6,1,2,3-16,2-18,149,35,32,11,4.7,3.2,0-0,0-0,5-41,7-45,1,3,0,1,0,0,31:42,28:18,38,31
132,NE,NYJ,25,25,11,15,12,6,2,4,11-15,3-10,0-0,1-3,66,67,475,405,11,14,7.2,6.0,323,286,18-27,26-36,12.0,7.5,0,1,0-0,2-15,152,119,39,29,3.9,4.1,0-0,0-0,8-37,5-35,1,5,1,4,3,0,29:34,30:26,49,19
133,MIN,CHI,15,23,10,13,3,7,2,3,6-16,11-19,1-3,1-1,65,71,258,296,12,13,4.0,4.2,144,183,22-43,23-31,3.2,5.7,1,1,2-15,1-5,114,113,20,39,5.7,2.9,0-0,0-0,3-44,5-55,3,2,2,1,0,0,22:30,37:30,10,28
134,OAK,CIN,14,18,8,8,6,10,0,0,3-12,9-17,0-2,0-0,61,66,218,415,12,14,3.6,6.3,119,194,19-34,16-30,3.1,6.1,1,0,4-27,2-16,99,221,23,34,4.3,6.5,0-0,0-0,3-25,3-25,2,0,1,0,0,0,29:14,30:46,10,34
135,PIT,CLE,13,14,10,10,1,3,2,1,1-9,3-16,0-0,0-0,55,64,242,238,16,15,4.4,3.7,193,130,20-34,17-26,5.5,4.3,3,1,1-6,4-28,49,108,20,34,2.5,3.2,0-0,0-0,9-68,10-90,8,1,5,0,2,0,26:30,33:30,14,20
136,BUF,IND,16,22,9,12,5,8,2,2,4-13,8-16,0-0,0-0,58,70,304,312,10,12,5.2,4.5,169,225,17-33,20-37,4.8,5.5,1,1,2-11,4-15,135,87,23,29,5.9,3.0,0-0,0-0,4-46,6-37,1,2,0,1,0,1,28:22,31:38,13,20
137,DEN,KC,21,13,16,4,4,7,1,2,7-14,3-14,0-0,0-0,63,59,368,264,10,11,5.8,4.5,273,116,22-37,13-26,7.0,4.1,1,1,2-12,2-10,95,148,24,31,4.0,4.8,0-0,0-0,4-35,7-50,1,1,0,0,0,0,28:17,31:43,17,9
138,SEA,MIA,16,23,13,12,3,9,0,2,7-14,4-9,0-0,0-0,56,55,312,435,10,12,5.6,7.9,216,246,21-27,18-26,7.4,9.1,0,1,2-8,1-7,96,189,27,28,3.6,6.8,0-0,0-0,10-59,2-15,0,1,0,0,1,0,31:59,28:01,21,24
139,ATL,TB,20,16,13,12,6,4,1,0,8-13,4-10,0-0,0-0,57,54,424,326,9,9,7.4,6.0,345,276,26-32,20-31,10.5,8.4,1,0,1-8,2-8,79,50,24,21,3.3,2.4,0-0,0-0,2-15,5-24,2,0,1,0,0,0,29:22,30:38,24,23
140,TEN,JAX,20,19,15,9,3,8,2,2,6-15,7-14,0-0,0-1,70,60,360,321,12,12,5.1,5.4,250,221,23-40,17-26,6.1,6.7,2,1,1-11,7-40,110,100,29,27,3.8,3.7,0-0,0-0,6-42,5-30,2,1,0,0,0,0,30:37,29:23,19,24
141,NA,NA,25,16,19,10,5,4,1,2,12-24,3-15,1-2,1-1,91,65,443,280,14,12,4.9,4.3,316,189,30-51,23-36,5.6,4.5,0,0,5-39,6-39,127,91,35,23,3.6,4.0,0-0,0-0,6-60,5-37,0,0,0,0,0,0,39:02,34:51,-1,-1
142,SF,NO,18,19,10,12,7,4,1,3,6-13,3-11,0-0,1-3,56,67,375,290,10,13,6.7,4.3,231,231,16-25,26-41,9.2,5.0,1,2,0-0,5-36,144,59,31,21,4.6,2.8,0-0,0-0,10-68,4-53,2,2,1,0,4,0,30:06,29:54,31,21
143,STL,ARI,15,24,8,16,6,6,1,2,3-11,4-13,0-0,0-2,54,77,367,375,12,15,6.8,4.9,194,301,8-18,31-52,9.7,5.6,1,4,2-11,2-11,173,74,34,23,5.1,3.2,0-0,0-0,10-84,7-56,1,4,0,0,4,0,28:09,31:51,31,17
144,GB,NYG,16,23,9,13,6,7,1,3,5-12,6-12,0-1,1-2,58,62,317,390,11,11,5.5,6.3,201,243,15-27,16-30,6.3,7.8,1,0,5-29,1-6,116,147,26,31,4.5,4.7,0-0,0-0,8-49,4-24,2,0,1,0,0,0,28:47,31:13,10,38
145,CAR,PHI,24,18,12,4,10,12,2,2,6-12,2-8,0-0,0-1,65,48,398,311,12,10,6.1,6.5,289,107,18-28,16-21,9.6,4.9,0,0,2-17,1-12,109,204,35,26,3.1,7.8,0-0,0-0,6-101,5-30,0,3,0,3,0,0,35:12,24:48,30,22
146,DEN,OAK,30,14,15,11,9,2,6,1,7-14,2-8,0-0,0-0,78,47,428,324,10,10,5.5,6.9,288,263,26-36,19-30,7.4,8.5,1,1,3-22,1-10,140,61,39,16,3.6,3.8,0-0,0-0,3-25,11-94,1,2,0,1,0,0,37:19,22:41,26,13
147,STL,BUF,17,17,11,13,5,3,1,1,7-17,3-12,1-1,0-0,67,58,285,281,13,11,4.3,4.8,207,220,19-39,25-33,5.2,5.8,1,1,1-2,5-27,78,61,27,20,2.9,3.1,0-0,0-0,2-17,2-15,1,2,0,1,0,0,29:24,30:36,15,12
148,DAL,CIN,20,19,13,13,5,4,2,2,11-19,4-11,0-0,0-0,70,58,288,336,11,10,4.1,5.8,239,190,25-43,20-33,5.2,5.0,1,1,3-29,5-16,49,146,24,20,2.0,7.3,0-0,0-0,6-49,8-70,1,1,0,0,0,0,30:11,29:49,20,19
149,KC,CLE,12,20,4,10,6,9,2,1,1-11,5-15,0-1,0-0,52,68,310,352,12,12,6.0,5.2,130,198,10-21,17-30,5.0,6.0,1,0,5-29,3-19,180,154,26,35,6.9,4.4,0-0,0-0,5-35,7-55,1,0,0,0,0,1,26:31,33:29,7,30
150,TEN,IND,17,20,10,11,4,7,3,2,4-11,4-12,0-0,0-0,60,68,356,269,10,11,5.9,4.0,259,171,22-35,16-34,7.2,4.5,2,2,1-3,4-25,97,98,24,30,4.0,3.3,0-0,0-0,9-70,6-43,2,2,0,0,2,2,28:37,31:23,23,27
151,CHI,MIN,22,17,16,7,4,8,2,2,7-17,6-14,1-2,0-0,73,56,438,248,12,11,6.0,4.4,320,77,28-53,11-17,5.8,4.3,2,1,2-4,1-14,118,171,18,38,6.6,4.5,0-0,0-0,10-80,7-54,2,1,0,0,0,2,31:42,28:18,14,21
152,SD,PIT,19,18,14,14,4,3,1,1,12-22,5-13,1-1,0-1,79,61,294,340,13,15,3.7,5.6,200,271,21-42,22-42,4.7,6.2,0,1,1-0,2-14,94,69,36,17,2.6,4.1,0-0,0-0,6-51,8-52,0,2,0,1,2,0,36:46,23:14,34,24
153,PHI,TB,23,18,18,10,4,7,1,1,7-18,6-16,2-2,0-0,73,68,367,314,14,12,5.0,4.6,338,178,32-51,14-34,5.9,4.9,0,0,6-43,2-11,29,136,16,32,1.8,4.3,0-0,0-0,2-13,8-64,1,0,1,0,0,0,29:51,30:09,23,21
154,NA,NA,18,22,7,13,9,7,2,2,6-12,4-11,0-0,0-0,58,66,359,423,13,12,6.2,6.4,173,244,16-21,17-28,7.5,7.9,1,0,2-9,3-24,186,179,35,35,5.3,5.1,0-0,0-0,8-56,8-70,2,1,1,1,0,0,29:22,34:01,-1,-1
155,ATL,CAR,25,23,22,12,2,10,1,1,2-8,9-15,1-2,1-1,62,68,362,475,8,10,5.8,7.0,327,280,34-49,23-35,6.4,7.8,1,0,2-15,1-7,35,195,11,32,3.2,6.1,0-0,0-0,3-15,3-10,1,0,0,0,0,0,24:13,35:47,20,30
156,NYJ,JAX,17,16,4,10,11,5,2,1,4-13,2-16,0-0,3-3,62,70,270,291,13,13,4.4,4.2,104,168,12-19,21-43,5.2,3.7,0,2,1-7,3-17,166,123,42,24,4.0,5.1,0-0,0-0,1-15,7-54,2,2,2,0,0,0,30:31,29:29,17,10
157,MIA,SF,17,20,9,9,5,9,3,2,5-13,2-10,1-3,0-0,57,55,227,321,8,10,4.0,5.8,133,166,17-33,18-23,3.8,6.1,0,0,2-17,4-19,94,155,22,28,4.3,5.5,0-0,0-0,5-43,6-45,1,0,1,0,0,0,29:28,30:32,13,27
158,NO,NYG,22,24,15,14,6,7,1,3,5-13,5-11,0-1,0-0,68,62,487,394,15,15,7.2,6.4,345,259,26-43,22-35,7.8,7.4,2,2,1-9,0-0,142,135,24,27,5.9,5.0,0-0,0-0,10-81,6-55,4,2,2,0,2,1,30:18,29:42,27,52
159,ARI,SEA,10,22,6,7,2,13,2,2,4-14,3-11,0-1,0-1,58,65,154,493,13,14,2.7,7.6,111,209,19-39,12-22,2.6,9.1,4,1,3-22,1-7,43,284,16,42,2.7,6.8,0-0,0-0,9-79,10-97,8,1,4,0,0,3,25:33,34:27,0,58
160,DET,GB,27,15,17,6,7,8,3,1,11-17,5-11,1-2,0-0,78,52,386,288,11,10,4.9,5.5,251,148,27-45,14-24,5.5,5.5,1,0,1-13,3-25,135,140,32,25,4.2,5.6,0-0,0-0,5-55,7-50,2,1,1,1,0,2,37:14,22:46,20,27
161,HOU,NE,19,27,10,15,7,9,2,3,4-14,6-12,0-2,0-0,65,70,323,419,13,13,5.0,6.0,223,289,21-36,21-36,5.9,7.8,1,1,2-24,1-7,100,130,27,33,3.7,3.9,0-0,0-0,7-70,6-56,1,1,0,0,0,1,29:11,30:49,14,42
162,CIN,PHI,18,10,6,6,11,1,1,3,7-18,3-12,0-1,0-0,74,53,249,219,16,14,3.4,4.1,92,177,13-27,16-33,2.8,5.2,0,1,6-35,1-3,157,42,41,19,3.8,2.2,0-0,0-0,11-94,9-76,2,5,2,4,2,0,37:40,22:20,34,13
163,NYG,ATL,10,22,5,16,4,6,1,0,4-10,9-13,0-3,0-0,47,67,256,394,9,10,5.4,5.9,159,265,13-25,23-28,6.1,9.1,2,0,1-2,1-5,97,129,21,38,4.6,3.4,0-0,0-0,2-25,3-30,3,0,1,0,0,0,21:03,38:57,0,34
164,GB,CHI,20,12,14,6,3,3,3,3,7-17,0-9,2-2,0-1,71,48,391,190,11,12,5.5,4.0,278,107,23-36,12-21,7.1,4.3,0,1,3-13,4-28,113,83,32,23,3.5,3.6,0-0,0-0,8-104,10-91,2,1,2,0,0,0,33:23,26:37,21,13
165,WSH,CLE,25,13,17,8,7,5,1,0,7-15,4-12,1-1,0-2,74,52,430,291,14,13,5.8,5.6,308,233,26-37,21-35,7.9,6.3,1,2,2-21,2-11,122,58,35,15,3.5,3.9,0-0,0-0,6-45,5-30,1,2,0,0,0,0,36:17,23:43,38,21
166,MIN,STL,18,29,9,23,8,4,1,2,2-11,3-13,1-1,1-3,59,77,322,432,13,12,5.5,5.6,109,345,17-24,35-55,4.2,5.8,0,1,2-22,4-32,213,87,33,18,6.5,4.8,0-0,0-0,3-49,8-47,0,2,0,1,2,0,30:27,29:33,36,22
167,JAX,MIA,13,26,9,13,3,8,1,5,6-15,6-11,0-3,0-1,57,66,299,389,9,10,5.2,5.9,213,209,18-34,22-29,5.9,7.0,0,0,2-8,1-11,86,180,21,36,4.1,5.0,0-0,0-0,10-88,5-41,0,1,0,1,0,0,24:22,35:38,3,24
168,TB,NO,20,24,16,15,4,7,0,2,4-13,4-11,1-3,0-0,72,65,386,447,13,12,5.4,6.9,319,298,30-54,26-39,5.7,7.5,4,0,2-11,1-9,67,149,16,25,4.2,6.0,0-0,0-0,7-84,6-55,5,0,1,0,0,0,28:54,31:06,0,41
169,DEN,BAL,21,12,8,8,12,2,1,2,5-16,1-12,0-0,0-2,75,62,350,278,14,16,4.7,4.5,187,222,17-28,20-40,6.2,5.2,0,1,2-17,3-32,163,56,45,19,3.6,2.9,0-0,0-0,7-51,6-61,0,2,0,1,2,0,38:34,21:26,34,17
170,IND,HOU,19,23,7,13,8,8,4,2,1-8,5-13,0-0,0-0,57,66,272,417,11,10,4.8,6.3,148,239,13-27,23-31,4.6,7.0,0,0,5-38,3-22,124,178,25,32,5.0,5.6,0-0,0-0,8-79,9-69,1,0,1,0,0,1,26:54,33:06,17,29
171,SEA,BUF,22,21,10,14,12,7,0,0,5-11,5-13,1-1,0-1,57,67,466,333,11,13,8.2,5.0,196,215,14-23,24-43,7.8,4.7,0,2,2-9,3-32,270,118,32,21,8.4,5.6,0-0,0-0,4-32,4-20,0,3,0,1,2,0,28:57,31:03,50,17
172,DET,ARI,18,12,12,4,5,6,1,2,6-18,2-12,0-2,0-0,74,51,312,196,16,13,4.2,3.8,228,97,24-50,14-21,4.4,4.4,3,1,2-18,1-7,84,99,22,29,3.8,3.4,0-0,0-0,7-63,6-50,4,1,1,0,0,4,31:14,28:46,10,38
173,CAR,SD,29,12,12,4,13,6,4,2,7-14,3-9,1-1,0-0,74,45,372,164,10,11,5.0,3.6,217,94,19-33,16-23,6.2,3.2,0,0,2-14,6-27,155,70,39,16,4.0,4.4,0-0,0-0,6-48,9-70,1,2,1,2,0,0,37:32,22:28,31,7
174,NA,NA,20,23,17,17,2,6,1,0,5-12,4-11,0-0,0-0,61,64,388,415,12,12,6.4,6.5,319,328,24-40,30-42,7.3,7.6,1,0,4-20,1-13,69,87,17,21,4.1,4.1,0-0,0-0,0-0,8-61,2,1,1,1,0,0,27:00,34:24,-1,-1
175,KC,OAK,7,21,5,9,0,10,2,2,1-12,7-17,0-3,0-0,46,75,119,385,11,13,2.6,5.1,109,182,18-32,18-30,3.0,6.1,1,0,4-27,0-0,10,203,10,45,1.0,4.5,0-0,0-0,7-60,5-62,1,1,0,1,0,0,19:54,40:06,0,15
176,SF,NE,19,32,11,22,7,8,1,2,5-14,2-15,1-2,5-6,65,92,388,520,18,16,6.0,5.7,208,425,14-25,36-65,8.0,6.3,1,2,1-13,3-18,180,95,39,24,4.6,4.0,0-0,0-0,6-88,8-73,2,4,1,2,1,0,30:13,29:47,41,34
177,NYJ,TEN,20,12,8,8,8,4,4,0,5-12,2-13,0-0,0-0,63,56,253,294,14,14,4.0,5.2,107,127,13-29,13-22,3.2,4.9,4,0,4-24,4-22,146,167,30,30,4.9,5.6,0-0,0-0,4-23,14-111,5,0,1,0,0,0,30:16,29:44,10,14
